time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:05:10,253 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,261 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,271 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,291 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,318 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,327 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,349 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,355 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,367 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,371 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,395 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,403 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,423 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,432 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,450 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,455 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,462 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,478 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,486 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,508 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,518 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,526 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,539 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,546 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,553 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,570 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,580 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,583 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,595 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,605 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,613 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,626 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,636 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,639 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,650 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,658 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,668 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,686 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,690 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,711 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,720 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,746 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,775 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,785 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,801 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:10,808 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,816 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:10,839 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,868 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,902 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,923 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:10,985 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:11,018 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:11,046 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,053 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:11,073 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,107 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,139 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,173 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,182 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:11,206 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,240 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,276 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,305 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,342 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,358 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,376 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,391 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,402 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,420 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,436 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,461 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,477 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,486 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,502 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,514 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,525 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,538 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,556 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,572 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,588 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,605 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,618 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,634 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,649 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,666 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,684 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,701 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,717 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,729 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,746 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,763 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,780 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,795 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,810 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,824 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,840 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,851 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,866 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,883 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,899 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,926 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,938 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,952 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,964 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:11,980 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:11,996 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,020 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,035 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:12,051 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,067 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:12,083 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,098 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:12,114 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,140 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,168 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,194 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,227 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,258 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,286 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,318 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,351 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,373 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,406 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,437 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,467 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,492 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,521 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,546 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,578 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,609 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,641 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,670 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,690 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,713 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,736 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:12,757 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:13,539 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,566 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,583 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,808 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,920 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,945 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,963 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:13,984 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,009 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,024 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,068 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,086 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,105 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,117 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,138 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,154 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,179 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,198 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,223 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,246 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,278 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,316 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,338 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,370 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,404 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,429 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,463 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,603 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:14,627 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:16,115 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:16,139 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,169 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,199 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,232 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,265 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,293 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,353 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:16,386 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:19,422 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,453 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,482 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,507 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,533 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,558 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,602 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:19,639 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:21,121 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:21,318 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:21,340 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,828 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,863 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,890 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,947 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,972 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:21,980 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,001 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,008 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,035 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,065 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,097 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,104 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,125 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,135 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,159 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,194 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,223 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,255 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,288 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,320 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,328 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,351 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,359 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,381 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,411 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,419 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,442 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,450 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,474 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,484 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,510 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,518 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,537 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,547 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,559 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,568 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,589 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,598 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,612 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,619 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,638 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,647 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,667 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,676 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,702 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,730 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,738 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,764 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,799 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,806 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,832 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,841 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,867 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,876 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,896 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:22,899 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:22,923 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:23,157 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:23,369 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:23,854 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:23,872 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:23,895 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:23,914 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:24,706 INFO root: Skipping buy for TSLA: insufficient_cash
