time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
2025-12-23 18:25:27,434 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,438 INFO root: Skipping buy for AAPL: insufficient_cash
2025-12-23 18:25:27,442 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,451 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,456 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,468 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,477 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,481 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,494 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,502 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,507 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,519 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,528 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,532 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,550 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,559 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,563 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,580 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,589 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,598 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,616 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,625 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,635 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,648 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,657 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,666 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,683 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,692 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,701 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,714 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,722 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,746 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,755 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,772 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,781 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,785 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,803 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,807 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,833 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,842 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,863 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,872 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,893 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,898 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,907 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,923 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,933 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,958 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,966 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:27,975 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:27,989 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:27,999 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,008 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,026 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,034 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,039 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,050 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,058 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,067 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,079 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,088 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,093 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,106 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,116 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,125 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,145 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,150 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,169 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,177 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,205 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,238 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,247 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,265 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,274 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,284 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,310 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,340 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,375 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,400 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,465 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,499 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,526 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,535 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,556 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,591 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,627 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,662 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,671 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:28,698 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,731 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,765 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,795 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,832 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,850 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,868 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,886 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,899 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,917 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,935 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,963 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:28,980 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:28,992 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,010 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,023 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,037 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,050 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,065 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,082 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,098 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,116 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,129 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,147 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,165 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,184 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,204 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,220 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,237 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,249 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,265 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,283 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,301 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,319 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,337 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,355 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,373 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,386 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,404 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,421 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,439 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,452 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,469 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,482 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,499 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,512 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,530 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,547 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,560 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,573 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,591 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,609 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,625 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,643 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,661 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:29,680 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,711 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,740 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,770 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,806 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,839 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,868 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,903 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,938 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,964 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:29,998 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,033 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,066 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,098 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,132 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,160 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,195 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,233 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,269 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,296 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,320 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,345 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,371 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:30,396 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:31,265 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,296 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,318 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,578 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,703 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,731 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,753 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,776 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,805 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,822 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,847 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,874 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,895 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,917 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,929 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,954 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:31,974 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,003 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,025 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,048 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,074 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,108 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,128 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,149 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,173 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,207 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,239 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,264 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,298 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,449 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:32,478 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:34,167 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:34,194 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,223 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,256 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,290 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,323 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,353 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,414 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:34,451 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:37,730 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,765 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,800 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,826 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,852 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,876 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,921 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:37,959 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:39,648 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:39,857 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:39,884 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,418 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,451 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,480 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,541 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,572 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,581 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,602 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,609 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,634 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,669 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,704 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,712 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,735 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,744 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,772 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,803 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,831 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,867 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,899 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,933 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,942 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,963 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:40,972 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:40,993 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:41,029 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:41,037 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:41,063 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:41,072 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:41,098 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:41,107 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:41,134 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:41,143 INFO root: Skipping buy for TSLA: insufficient_cash
